,A:7,A:dim,A:maj,A:maj6,A:maj7,A:min,A:min7,A:sus2,A:sus4,Ab:7,Ab:dim,Ab:maj,Ab:maj6,Ab:maj7,Ab:min,Ab:min7,Ab:sus2,Ab:sus4,B:7,B:dim,B:maj,B:maj6,B:maj7,B:min,B:min7,B:sus2,B:sus4,Bb:7,Bb:dim,Bb:maj,Bb:maj6,Bb:maj7,Bb:min,Bb:min7,Bb:sus2,Bb:sus4,C#:7,C#:dim,C#:maj,C#:maj6,C#:maj7,C#:min,C#:min7,C#:sus2,C#:sus4,C:7,C:aug,C:dim,C:maj,C:maj6,C:maj7,C:min,C:min7,C:sus2,C:sus4,D:7,D:dim,D:maj,D:maj6,D:maj7,D:min,D:min7,D:sus2,D:sus4,E:7,E:dim,E:maj,E:maj6,E:maj7,E:min,E:min7,E:sus2,E:sus4,Eb:7,Eb:dim,Eb:maj,Eb:maj6,Eb:maj7,Eb:min,Eb:min7,Eb:sus2,Eb:sus4,F#:7,F#:dim,F#:maj,F#:maj6,F#:maj7,F#:min,F#:min7,F#:sus2,F#:sus4,F:7,F:dim,F:maj,F:maj6,F:maj7,F:min,F:min7,F:sus2,F:sus4,G:7,G:dim,G:maj,G:maj6,G:maj7,G:min,G:min7,G:sus2,G:sus4
Ab:maj,0.00%,0.21%,0.38%,0.00%,0.04%,0.04%,0.00%,0.00%,0.00%,0.30%,0.04%,12.18%,0.15%,0.77%,0.75%,0.04%,0.98%,1.11%,0.00%,0.00%,0.62%,0.00%,0.00%,0.02%,0.02%,0.00%,0.00%,0.36%,0.00%,11.82%,0.04%,0.00%,8.70%,1.20%,0.71%,1.15%,0.06%,0.00%,13.46%,0.09%,0.56%,3.40%,0.24%,1.50%,0.41%,0.11%,0.13%,0.11%,0.98%,0.00%,0.00%,4.23%,0.98%,0.00%,0.00%,0.02%,0.04%,0.06%,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.45%,0.00%,0.11%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,8.89%,0.04%,0.13%,1.86%,0.13%,0.58%,0.56%,0.02%,0.00%,3.65%,0.30%,0.32%,0.41%,0.00%,0.15%,0.04%,0.09%,0.00%,0.77%,0.00%,0.00%,6.11%,0.85%,0.06%,0.13%,0.00%,0.04%,2.07%,0.00%,0.00%,3.61%,0.21%,0.00%,0.24%
Ab:maj6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.41%,0.00%,12.68%,0.00%,2.82%,1.41%,0.00%,4.23%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.82%,0.00%,7.04%,0.00%,0.00%,2.82%,1.41%,0.00%,0.00%,0.00%,0.00%,7.04%,0.00%,0.00%,0.00%,0.00%,2.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.41%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.41%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,28.17%,5.63%,1.41%,0.00%,0.00%,7.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.63%,1.41%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.41%,0.00%,0.00%,0.00%
Ab:maj7,0.00%,0.00%,0.37%,0.00%,0.00%,1.10%,0.00%,1.83%,0.00%,0.37%,0.00%,7.69%,1.10%,5.13%,0.00%,0.37%,2.56%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.83%,0.00%,10.26%,6.59%,0.00%,1.83%,2.56%,1.10%,0.00%,0.00%,0.00%,10.62%,0.00%,0.37%,0.00%,0.00%,0.73%,0.00%,0.00%,0.00%,0.00%,0.73%,0.00%,0.00%,5.49%,1.83%,1.47%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.37%,0.00%,4.40%,0.00%,0.37%,0.00%,0.00%,2.20%,0.73%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.10%,0.00%,0.00%,12.09%,1.10%,0.00%,0.00%,0.00%,0.00%,1.47%,0.00%,0.37%,7.33%,1.47%,0.00%,1.10%
Ab:min,0.00%,0.00%,4.54%,0.00%,0.55%,0.07%,0.00%,0.26%,0.00%,0.29%,0.00%,1.79%,0.00%,0.00%,12.44%,1.43%,1.76%,1.46%,0.07%,0.00%,4.28%,0.18%,1.02%,0.18%,0.00%,0.26%,0.07%,0.11%,0.22%,0.80%,0.00%,0.00%,1.79%,0.40%,0.00%,0.15%,0.26%,0.00%,9.00%,0.00%,0.07%,20.19%,0.48%,1.13%,0.44%,0.00%,0.00%,0.04%,0.07%,0.00%,0.00%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.15%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.00%,0.00%,10.24%,0.00%,0.77%,0.18%,0.00%,0.07%,0.00%,0.04%,0.00%,1.17%,0.00%,0.00%,6.29%,0.48%,0.00%,1.06%,0.26%,0.00%,7.61%,0.29%,0.11%,3.88%,0.11%,0.66%,0.04%,0.00%,0.15%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.07%,0.00%,0.04%,0.33%,0.00%,0.00%,0.00%
Ab:min7,0.00%,0.00%,4.26%,0.00%,0.00%,0.25%,0.00%,0.50%,0.00%,0.75%,0.00%,1.25%,0.00%,0.00%,7.77%,4.26%,1.50%,1.25%,0.00%,0.00%,8.02%,0.50%,4.01%,0.00%,0.00%,1.50%,0.25%,0.00%,0.00%,0.00%,0.00%,0.00%,1.25%,2.51%,0.00%,0.00%,3.76%,0.00%,7.02%,0.00%,0.00%,7.02%,3.26%,0.50%,4.26%,0.00%,0.00%,0.00%,0.25%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.76%,0.00%,2.01%,0.00%,0.00%,0.75%,2.26%,0.00%,0.00%,1.00%,0.00%,0.00%,3.01%,1.50%,0.00%,0.50%,0.00%,0.00%,6.27%,1.50%,0.00%,6.77%,0.25%,0.25%,0.75%,0.00%,1.25%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.25%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Ab:sus2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.08%,0.00%,20.00%,0.00%,0.27%,13.51%,1.89%,4.05%,4.32%,0.00%,0.00%,4.59%,0.27%,2.16%,0.00%,0.00%,0.27%,0.00%,0.00%,0.00%,2.43%,0.00%,0.00%,3.24%,1.08%,1.08%,0.81%,0.00%,0.00%,3.78%,0.27%,1.62%,0.27%,0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,1.62%,0.00%,0.00%,3.78%,4.05%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.51%,0.00%,0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.22%,0.27%,1.89%,1.08%,0.27%,0.27%,1.35%,0.00%,0.00%,1.62%,0.27%,0.00%,0.54%,0.00%,1.08%,0.00%,0.00%,0.00%,0.27%,0.00%,0.00%,2.43%,0.00%,0.00%,0.27%,0.00%,0.27%,0.27%,0.00%,0.00%,0.54%,0.54%,0.00%,0.00%
Ab:sus4,0.00%,0.00%,1.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,20.06%,0.00%,0.00%,9.28%,0.30%,1.50%,4.49%,0.00%,0.00%,2.10%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,1.50%,1.20%,0.30%,0.30%,0.90%,0.00%,27.54%,0.00%,1.50%,5.99%,0.90%,0.90%,2.69%,0.00%,0.00%,0.00%,0.90%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,0.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.90%,0.00%,0.00%,0.90%,0.60%,0.00%,3.89%,0.60%,0.30%,1.20%,0.30%,0.30%,0.00%,0.00%,0.00%,1.20%,0.00%,0.00%,1.80%,0.30%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
B:7,1.00%,0.00%,2.00%,2.00%,2.00%,1.00%,0.00%,5.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.00%,2.00%,0.00%,3.00%,3.00%,0.00%,5.00%,0.00%,0.00%,5.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,0.00%,0.00%,4.00%,0.00%,0.00%,1.00%,0.00%,0.00%,0.00%,2.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.00%,0.00%,1.00%,0.00%,0.00%,2.00%,0.00%,2.00%,0.00%,0.00%,0.00%,18.00%,0.00%,1.00%,12.00%,5.00%,2.00%,2.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.00%,0.00%,0.00%,0.00%,0.00%,2.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.00%,0.00%,4.00%,0.00%,0.00%,0.00%,0.00%
B:dim,0.00%,0.00%,6.06%,0.00%,0.00%,7.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.01%,0.00%,0.00%,0.00%,0.00%,2.02%,0.00%,0.00%,0.00%,0.00%,22.22%,0.00%,3.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,12.12%,0.00%,1.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.01%,0.00%,0.00%,2.02%,1.01%,0.00%,0.00%,1.01%,0.00%,19.19%,0.00%,0.00%,0.00%,0.00%,0.00%,1.01%,0.00%,0.00%,1.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.05%,0.00%,0.00%,7.07%,6.06%,0.00%,0.00%
B:maj,0.02%,0.00%,5.54%,0.00%,0.14%,0.78%,0.00%,0.02%,0.05%,0.07%,0.00%,1.17%,0.00%,0.00%,6.48%,0.66%,0.05%,0.11%,0.37%,0.00%,12.23%,0.23%,1.21%,0.80%,0.05%,1.97%,0.44%,0.18%,0.11%,0.55%,0.00%,0.02%,2.70%,0.85%,0.00%,0.09%,0.25%,0.00%,7.81%,0.14%,0.00%,10.29%,1.37%,0.57%,0.55%,0.00%,0.05%,0.21%,1.33%,0.00%,0.09%,0.07%,0.00%,0.02%,0.00%,0.00%,0.02%,0.85%,0.00%,0.00%,0.05%,0.00%,0.02%,0.02%,0.00%,0.00%,16.88%,0.02%,0.82%,5.11%,0.18%,1.21%,0.37%,0.23%,0.00%,0.78%,0.00%,0.02%,3.25%,0.53%,0.07%,0.09%,0.02%,0.00%,7.35%,0.02%,0.64%,0.60%,0.00%,0.11%,0.34%,0.00%,0.02%,0.02%,0.00%,0.00%,0.11%,0.00%,0.00%,0.05%,0.00%,0.00%,0.48%,0.00%,0.02%,0.00%,0.00%,0.00%,0.00%
B:maj6,0.00%,0.00%,12.24%,0.00%,4.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.08%,0.00%,0.00%,0.00%,0.00%,30.61%,2.04%,2.04%,2.04%,0.00%,2.04%,4.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.04%,0.00%,0.00%,0.00%,0.00%,6.12%,0.00%,2.04%,8.16%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,6.12%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.16%,0.00%,0.00%,2.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
B:maj7,0.00%,0.00%,0.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.04%,0.00%,0.00%,25.26%,2.08%,3.11%,0.69%,0.00%,0.00%,6.23%,0.00%,7.61%,0.69%,0.00%,2.08%,0.00%,0.00%,0.00%,0.35%,0.00%,0.00%,3.11%,2.77%,0.00%,1.04%,1.04%,0.00%,7.61%,0.00%,0.00%,1.38%,0.00%,0.69%,3.81%,0.00%,0.00%,0.00%,0.35%,0.00%,0.00%,0.00%,0.00%,0.35%,0.00%,0.00%,0.00%,0.00%,0.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,10.38%,0.00%,0.69%,0.00%,0.00%,0.35%,0.00%,0.00%,0.00%,3.11%,0.00%,0.00%,0.69%,0.69%,0.00%,0.35%,0.00%,0.00%,6.92%,1.73%,0.69%,0.00%,0.00%,1.73%,0.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
