,A:7,A:dim,A:maj,A:maj6,A:maj7,A:min,A:min7,A:sus2,A:sus4,Ab:7,Ab:dim,Ab:maj,Ab:maj6,Ab:maj7,Ab:min,Ab:min7,Ab:sus2,Ab:sus4,B:7,B:dim,B:maj,B:maj6,B:maj7,B:min,B:min7,B:sus2,B:sus4,Bb:7,Bb:dim,Bb:maj,Bb:maj6,Bb:maj7,Bb:min,Bb:min7,Bb:sus2,Bb:sus4,C#:7,C#:dim,C#:maj,C#:maj6,C#:maj7,C#:min,C#:min7,C#:sus2,C#:sus4,C:7,C:aug,C:dim,C:maj,C:maj6,C:maj7,C:min,C:min7,C:sus2,C:sus4,D:7,D:dim,D:maj,D:maj6,D:maj7,D:min,D:min7,D:sus2,D:sus4,E:7,E:dim,E:maj,E:maj6,E:maj7,E:min,E:min7,E:sus2,E:sus4,Eb:7,Eb:dim,Eb:maj,Eb:maj6,Eb:maj7,Eb:min,Eb:min7,Eb:sus2,Eb:sus4,F#:7,F#:dim,F#:maj,F#:maj6,F#:maj7,F#:min,F#:min7,F#:sus2,F#:sus4,F:7,F:dim,F:maj,F:maj6,F:maj7,F:min,F:min7,F:sus2,F:sus4,G:7,G:dim,G:maj,G:maj6,G:maj7,G:min,G:min7,G:sus2,G:sus4,end_chord,start_chord
Ab:dim,0.00%,0.00%,11.63%,0.00%,0.00%,5.33%,3.09%,1.06%,0.00%,0.00%,1.51%,1.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.72%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,15.85%,0.00%,0.00%,0.00%,0.00%,0.00%,4.48%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.67%,0.00%,1.86%,0.00%,0.00%,0.00%,1.51%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.06%,0.00%,4.77%,0.00%,0.00%,2.96%,0.00%,0.00%,0.00%,0.00%,0.00%,9.33%,0.00%,2.09%,0.00%,2.47%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,17.80%,0.00%,0.00%,5.31%,0.00%,0.00%,0.00%,0.00%,0.00%
Ab:maj,0.00%,0.24%,0.37%,0.00%,0.04%,0.06%,0.00%,0.00%,0.00%,0.33%,0.03%,10.86%,0.15%,0.78%,0.75%,0.05%,0.82%,0.89%,0.00%,0.00%,0.47%,0.00%,0.00%,0.03%,0.02%,0.00%,0.00%,0.40%,0.00%,11.38%,0.03%,0.00%,9.34%,1.12%,0.60%,1.04%,0.07%,0.00%,14.16%,0.08%,0.64%,3.36%,0.23%,1.51%,0.43%,0.09%,0.11%,0.14%,1.07%,0.00%,0.00%,4.28%,0.75%,0.00%,0.00%,0.02%,0.07%,0.08%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.00%,0.00%,0.44%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.12%,0.00%,8.78%,0.02%,0.13%,1.89%,0.12%,0.51%,0.44%,0.02%,0.00%,3.61%,0.26%,0.37%,0.39%,0.00%,0.17%,0.04%,0.09%,0.00%,1.07%,0.00%,0.00%,6.40%,0.72%,0.05%,0.11%,0.00%,0.04%,2.09%,0.00%,0.00%,3.51%,0.21%,0.00%,0.21%,1.15%,0.00%
Ab:maj6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.76%,0.00%,11.33%,0.00%,1.53%,1.15%,0.00%,4.47%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.65%,0.00%,5.43%,0.00%,0.00%,3.56%,1.71%,0.00%,0.00%,0.00%,0.00%,5.72%,0.00%,0.00%,0.00%,0.00%,3.49%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,28.01%,5.52%,1.71%,0.00%,0.00%,8.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.08%,1.38%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.73%,0.00%,0.00%,0.00%,0.00%,0.00%
Ab:maj7,0.00%,0.00%,0.43%,0.00%,0.00%,0.99%,0.00%,2.08%,0.00%,0.46%,0.00%,7.27%,0.71%,5.66%,0.00%,0.26%,1.85%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.31%,0.00%,13.20%,4.45%,0.00%,1.26%,1.81%,0.77%,0.00%,0.00%,0.00%,9.46%,0.00%,0.20%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,0.55%,0.00%,0.00%,5.61%,1.36%,1.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,5.18%,0.00%,0.20%,0.00%,0.00%,2.15%,0.91%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.04%,0.00%,0.00%,17.30%,1.51%,0.00%,0.00%,0.00%,0.00%,1.70%,0.00%,0.45%,5.31%,0.87%,0.00%,1.04%,0.40%,0.00%
Ab:min,0.00%,0.00%,4.71%,0.00%,0.60%,0.10%,0.00%,0.23%,0.00%,0.27%,0.00%,1.67%,0.00%,0.00%,11.68%,1.05%,1.41%,1.26%,0.07%,0.00%,4.34%,0.17%,0.65%,0.18%,0.00%,0.25%,0.06%,0.14%,0.24%,0.76%,0.00%,0.00%,1.81%,0.39%,0.00%,0.11%,0.19%,0.00%,9.34%,0.00%,0.11%,20.73%,0.48%,1.11%,0.45%,0.00%,0.00%,0.05%,0.07%,0.00%,0.00%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.14%,0.00%,0.00%,0.08%,0.00%,0.00%,0.00%,0.00%,0.00%,10.12%,0.00%,0.75%,0.23%,0.00%,0.06%,0.00%,0.03%,0.00%,1.21%,0.00%,0.00%,6.53%,0.39%,0.00%,0.98%,0.25%,0.00%,7.86%,0.29%,0.11%,4.05%,0.12%,0.61%,0.03%,0.00%,0.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.04%,0.08%,0.00%,0.03%,0.42%,0.00%,0.00%,0.00%,0.60%,0.00%
Ab:min7,0.00%,0.00%,4.26%,0.00%,0.00%,0.40%,0.00%,0.30%,0.00%,0.89%,0.00%,0.99%,0.00%,0.00%,7.30%,2.84%,1.26%,1.10%,0.00%,0.00%,8.43%,0.50%,2.74%,0.00%,0.00%,1.61%,0.18%,0.00%,0.00%,0.00%,0.00%,0.00%,1.00%,1.74%,0.00%,0.00%,4.68%,0.00%,7.87%,0.00%,0.00%,8.91%,3.63%,0.45%,4.12%,0.00%,0.00%,0.00%,0.22%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.55%,0.00%,2.57%,0.00%,0.00%,0.45%,1.52%,0.00%,0.00%,0.93%,0.00%,0.00%,2.28%,1.27%,0.00%,0.42%,0.00%,0.00%,6.81%,1.35%,0.00%,8.66%,0.25%,0.27%,0.60%,0.00%,1.37%,0.96%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Ab:sus2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.94%,0.00%,19.98%,0.00%,0.15%,12.47%,1.64%,3.64%,4.20%,0.00%,0.00%,4.91%,0.11%,1.42%,0.00%,0.00%,0.18%,0.00%,0.00%,0.00%,2.48%,0.00%,0.00%,3.08%,1.01%,0.70%,0.86%,0.00%,0.00%,4.18%,0.33%,1.59%,0.18%,0.19%,0.00%,0.00%,0.00%,0.00%,0.00%,1.57%,0.00%,0.00%,4.14%,3.39%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.72%,0.00%,0.24%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.51%,0.15%,2.33%,0.95%,0.18%,0.30%,1.39%,0.00%,0.00%,1.67%,0.18%,0.00%,0.55%,0.00%,1.17%,0.00%,0.00%,0.00%,0.26%,0.00%,0.00%,2.48%,0.00%,0.00%,0.30%,0.00%,0.38%,0.33%,0.00%,0.00%,0.66%,0.44%,0.00%,0.00%,1.44%,0.00%
Ab:sus4,0.00%,0.00%,1.37%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.66%,0.00%,19.28%,0.00%,0.00%,9.67%,0.24%,1.27%,4.05%,0.00%,0.00%,2.30%,0.00%,0.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.45%,0.00%,0.00%,1.54%,1.13%,0.22%,0.28%,0.83%,0.00%,25.84%,0.00%,1.47%,6.93%,0.71%,0.84%,2.71%,0.00%,0.00%,0.00%,0.76%,0.00%,0.00%,0.00%,0.16%,0.00%,0.00%,0.00%,0.00%,0.75%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.69%,0.00%,0.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.29%,0.00%,0.00%,0.65%,0.00%,0.00%,0.91%,0.48%,0.00%,4.60%,0.47%,0.34%,1.09%,0.39%,0.46%,0.00%,0.00%,0.00%,1.50%,0.00%,0.00%,2.15%,0.25%,0.00%,0.25%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.16%,0.00%
B:7,0.94%,0.00%,2.07%,1.64%,1.56%,1.18%,0.00%,4.87%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.04%,1.64%,0.00%,3.41%,3.14%,0.00%,5.71%,0.00%,0.00%,5.56%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.25%,0.00%,0.00%,5.47%,0.00%,0.00%,1.47%,0.00%,0.00%,0.00%,1.77%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.19%,0.00%,0.55%,0.00%,0.00%,3.11%,0.00%,1.55%,0.00%,0.00%,0.00%,17.53%,0.00%,0.75%,11.13%,4.47%,1.87%,1.93%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.94%,0.00%,0.00%,0.00%,0.00%,2.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.92%,0.00%,3.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
B:dim,0.00%,0.00%,6.58%,0.00%,0.00%,7.15%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.02%,0.00%,0.00%,0.00%,0.00%,1.49%,0.00%,0.00%,0.00%,0.00%,22.71%,0.00%,3.89%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.47%,0.00%,0.51%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,0.00%,0.00%,1.39%,1.02%,0.00%,0.00%,1.25%,0.00%,20.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.93%,0.00%,0.00%,1.02%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.14%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.26%,0.00%,0.00%,6.19%,5.04%,0.00%,0.00%,0.00%,0.00%
B:maj,0.02%,0.00%,5.80%,0.00%,0.13%,0.75%,0.00%,0.02%,0.10%,0.07%,0.00%,1.23%,0.00%,0.00%,6.68%,0.58%,0.06%,0.11%,0.37%,0.00%,11.26%,0.14%,1.16%,0.79%,0.03%,1.69%,0.38%,0.21%,0.11%,0.57%,0.00%,0.02%,2.76%,0.76%,0.00%,0.09%,0.22%,0.00%,7.72%,0.15%,0.00%,10.70%,1.18%,0.48%,0.48%,0.00%,0.03%,0.20%,1.25%,0.00%,0.10%,0.07%,0.00%,0.03%,0.00%,0.00%,0.02%,1.01%,0.00%,0.00%,0.05%,0.00%,0.01%,0.01%,0.00%,0.00%,17.61%,0.02%,0.89%,4.95%,0.20%,1.01%,0.40%,0.24%,0.00%,0.77%,0.00%,0.01%,3.47%,0.42%,0.07%,0.08%,0.02%,0.00%,7.02%,0.01%,0.59%,0.68%,0.00%,0.12%,0.32%,0.00%,0.02%,0.02%,0.00%,0.00%,0.09%,0.00%,0.00%,0.03%,0.00%,0.00%,0.53%,0.00%,0.01%,0.00%,0.00%,0.00%,0.00%,0.77%,0.00%
B:maj6,0.00%,0.00%,16.15%,0.00%,3.91%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,4.49%,0.00%,0.00%,0.00%,0.00%,29.07%,1.68%,1.87%,2.42%,0.00%,2.26%,3.08%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.71%,0.00%,0.00%,0.00%,0.00%,5.83%,0.00%,2.69%,8.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.46%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.28%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.85%,0.00%,0.00%,2.04%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
